Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
704;15601708;CAL12970;CTANITAR;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO FRASSO;LOCALITA' BELLINO,SNC;SOCIALE;V;;V;;0;L2C;Bypass;2026-12-01 00:00:00;2026-12-01 00:00:00;2026;;0;0;;2026-12-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,162113;0,255901137;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
705;15309380;CAL12817;CTANITAN;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO GAGLIANO;STRADA COMUNALE PARADISO,4;TERZI;II;;II;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;3;1;1172,28;;;;;;;;2026;;0;0;0;0;;0;0;3;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;5766,490682;6364,467491;96101E;46101;38,910519;16,571139;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;PERRI L.
706;15606301;CAL13198;CTANITAL;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO INTERURBANA (MADONNA DEI CIELI);VIA MONSIGNOR FIORENTINI, 5;TERZI;I;;I;Nodo Backbone Nazionale + PoP Feeder FBC;0;L3B;PoP Backbone;;;2027;;0;0;BBONE+FEEDER;;;;;;1;ROOF TOP;8;2;5220,49;Approvato;Non iniziato;44;0;0;0;;2023;;0;0;0;0;;84;26;62;9;Pipeline 2026;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM ;14023,52504;16060,90485;96101M;46097;38,923329;16,58263;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;PERRI L.
707;15308924;CAL12787;CTANITAE;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO LIDO;VIA MARCANTONIO COLONNA;TERZI;V;;IV;;-1;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;2;;5;1;2124,67;In approvazione;Non iniziato;34;0;0;0;;;;1;1;0;0;;0;0;2;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;6692,352459;9837,637601;96100G;;38,828566;16,624133;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;PERRI L.
708;15307342;;CTANITEF;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO LOCALITA' GERMANETO;VIALE EUROPA;TERZI;V;;V;;0;L2C;;;;2027;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
709;15858225;CAL13200;no___TLC;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO MAGAZZINO;VIA MONS. FIORENTINI LATO CIMITERO,;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
710;15605246;CAL13163;no___TLC;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO QUESTURA;PIAZZA SANTA CATERINA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
711;15904540;;CTANITAA;Terreno;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO S. ELIA;STRADA STATALE 109 BIS,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
712;15308941;CAL12788;CTANITAP;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO SALA;VIA DEGLI ANGIOINI-TRAVERSA S.S.19-;TERZI;V;;IV;;-1;L3B;PoP Accesso;;;2027;;5;31;COLT  ;;;;;;0;;3;1;865,03;Approvato;Non iniziato;82;0;0;0;;;;0;0;0;0;;10;0;7;7;;;;;;;;;;;;;;;VIRTUALE;SI;MiniBabylon;SI;NO;VIM;3533,38474;6542,864443;96101F;;38,894771;16,601394;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;PERRI L.
713;15320961;CAL13197;CTANITAV;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO SAN CONO (NET LEASE);Via dei Gelsomini, snc Contrada San Cono;SOCIALE;I;SICUREZZA NAZIONALE;I;;0;;;;;;;254;0;;;;;;;1;ROOF TOP;1;1;341,57;Non approvato;Non iniziato;312;0;0;0;;2024;;0;0;0;0;;86;22;62;4;Pipeline 2026;;;;;;;;;;;;;5;;SI;Babylon;SI;SI;VIM ;;;;46093;38,926668;16,607231;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;PERRI L.
714;15307708;CAL12735;CTANITAF;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO SANTA MARIA;VIALE CASSIODORO,85,87,89;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;1;;1;1;246,7;Approvato;Non iniziato;45,12;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;38,870447;16,606908;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
715;15903898;;CTANITAK;Terreno;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO SIANO;CONTRADA CHALET,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
716;15603621;CAL13105;no___TLC;Edificio;SUD;CALABRIA;CATANZARO;CATANZARO;CATANZARO SIANO-;VIALE DELLA LACINA,SNC;TERZI;V;;V;;0;L2A;Bypass;2026-04-01 00:00:00;2026-04-01 00:00:00;2026;;0;0;;2026-04-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;3,615456;3,376225476;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
717;16868927;SIC14163;REGAITAB;Edificio;SUD;SICILIA;ENNA;CATENANUOVA;CATENANUOVA  CENTRALE;VIA NAZARIO SAURO,19;TERZI;II;;IV;;2;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;1;1;353,34;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;1785,856226;1785,856226;93502E;;37,568232;14,691932;;;;;
718;16863019;SIC14073;CAERITAB;Edificio;SUD;SICILIA;AGRIGENTO;CATTOLICA ERACLEA;CATTOLICA ERACLEA;VIA POZZILLO,SNC;SOCIALE;V;;V;;0;L3A;Bypass;2026-05-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Full Release 2026;Bypass;0,381356;0,753094476;1;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;Pipeline 2026;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,441038;13,39625;;;;;
719;15601575;CAL12960;ROIOITAE;Edificio;SUD;CALABRIA;REGGIO CALABRIA;CAULONIA;CAULONIA;VIA TINDARI,SNC;SOCIALE;V;;V;;0;L3A;Bypass;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;0;;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;8,6938125;8,007969208;0;;;;;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
720;15601773;CAL12975;ROIOITAD;Edificio;SUD;CALABRIA;REGGIO CALABRIA;CAULONIA;CAULONIA MARINA;CTR. IUDICA,SNC;SOCIALE;I;;IV;PoP Backbone FBC + PoP Feeder FBC;3;L3B;PoP Feeder;;;2027;;0;0;FEEDER;;;;;;0;;3;1;711,61;;;;;;;;;;0;0;0;0;24;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1769,501438;4448,332385;96404A;46101;38,345177;16,462708;FOL CAL;FF CAL SUD;GATTO P.;CANZONERI DOMENICO;DANIELE A.
721;14873463;CAM12423;FOGLITAB;Edificio;SUD;CAMPANIA;BENEVENTO;CAUTANO;CAUTANO -CACCIANO;VIA PRINCIPE UMBERTO,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
722;14309379;CAM11617;SALEITAZ;Edificio;SUD;CAMPANIA;SALERNO;CAVA DE' TIRRENI;CAVA DEI TIRRENI - V.MAZZINI;VIA MAZZINI,SNC;TERZI;I;;II;PoP Backbone FBC + PoP Feeder FBC;1;L4;PoP Feeder;;;2028;;0;0;FEEDER;;;;;;0;;6;3;5489,52;Approvato;Non iniziato;84,7;0;0;0;;;;0;0;0;0;;20;14;12;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;18681,82183;18681,82183;08900C;;40,713511;14,70017;FOL BC;FF CAM;MANCUSO R.;PICCINELLA S.;RAGOSA A.
723;13857276;PUG11345;LECCITAH;Edificio;SUD;PUGLIA;LECCE;CAVALLINO;CAVALLINO;VIA DE DOMINICIS,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;4;;1;1;171,66;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,311235;18,203564;;;;;
724;16309214;SIC13665;CEFAITAD;Edificio;SUD;SICILIA;PALERMO;CEFALU';CEFALU'  DIETRO CASTELLO;STRADA STATALE 113,SNC;TERZI;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;;;;;;;0;7;FEEDER;;;;;;1;ROOF TOP;;;;Approvato;Non iniziato;41;0;0;0;;;;0;0;0;0;;0;4;5;0;;;;;;;;;;;;;;;F/V;SI;MiniBabylon;SI;SI;;5801,874008;;92100N;;38,03295;14,028475;;;;;
725;16604413;SIC13932;CEFAITAJ;Edificio;SUD;SICILIA;PALERMO;CEFALU';CEFALU' - TM (EX IRITEL);LOCALITA' MONTE SANT'ANGELO,SNC;SOCIALE;V;;IV;;-1;;;;;;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
726;16790501;;0;Terreno;SUD;SICILIA;PALERMO;CEFALU';CEFALU' ALLEGROMARE;CTR. ALLEGROMARE,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
727;16309393;SIC13679;CEFAITAE;Edificio;SUD;SICILIA;PALERMO;CEFALU';CEFALU' CENTRO;VIA XX SETTEMBRE,SNC;TERZI;V;;III;;-2;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;ROOF TOP;5;1;2236,36;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;5801,874008;6105,697214;92100N;;38,035281;14,021955;;;;;
728;16604116;SIC13919;no___TLC;Edificio;SUD;SICILIA;PALERMO;CEFALU';CEFALU' MONTE - SM (EX IRITEL);CTR. MONTE,SNC;TERZI;II;;II;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;0;0;;;;;
729;16603332;;0;Terreno;SUD;SICILIA;PALERMO;CEFALU';CEFALU' RIPETITORE PASSIVO;CONTRADA PIZZO CARBONARA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
730;13308257;PUG11018;OSTUITAD;Edificio;SUD;PUGLIA;BRINDISI;CEGLIE MESSAPICA;CEGLIE MESSAPICO;VIA BOTTEGA DI NISCO,SNC;TERZI;V;;IV;;-1;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;ROOF TOP;4;2;1701,16;;;;;;;;;;0;0;0;0;57;0;0;3;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;7672,509343;7672,509343;83102A;;40,646177;17,519757;;;;;
731;13891804;PUG11430;MOMOITAK;Edificio;SUD;PUGLIA;FOGGIA;CELENZA VALFORTORE;CELENZA VALFORTORE;VIA TRIESTE,SNC;TERZI;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;6;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
732;13603050;;0;Terreno;SUD;PUGLIA;FOGGIA;CELENZA VALFORTORE;CELENZA VALFORTORE  -;VIA MANZONI,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
733;15603472;CAL13096;COSEITBP;Edificio;SUD;CALABRIA;COSENZA;CELICO;CELICO TORRE MONTE SCURO;CTR. TASSO,SNC;TERZI;V;;IV;;-1;;;;;;;0;0;;;;;;;0;ROOF TOP;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;39,334972;16,430286;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
734;14878785;CAM12503;RCCAITAA;Edificio;SUD;CAMPANIA;SALERNO;CELLE DI BULGHERIA;CELLE DI BULGHERIA-ABRUZZI;VIA DUCA DEGLI ABBRUZZI,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SANSALONE A.
735;13875799;PUG11402;SPVEITAB;Edificio;SUD;PUGLIA;BRINDISI;CELLINO SAN MARCO;CELLINO SAN MARCO;VIA PIAVE,SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;3;1;711,61;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2365,180136;2365,180136;83102C;;40,469513;17,963441;;;;;
736;14894964;;SEAUITAE;Terreno;SUD;CAMPANIA;CASERTA;CELLOLE;CELLOLE - BAIA MURENA;VIA TRIMOLETTO,SNC;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;MARINO R.;CUOMO S.
737;14869776;CAM12348;SEAUITAF;Edificio;SUD;CAMPANIA;CASERTA;CELLOLE;CELLOLE - V. STARZA;VIA STARZA;TERZI;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;2;1;713,59;;;;;;;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;1873,840694;2804,453972;82310A;;41,2068;13,858109;FOL BC;FF CAM;MANCUSO R.;MARINO R.;CUOMO S.
738;14869180;CAM12340;CNTOITAE;Edificio;SUD;CAMPANIA;SALERNO;CENTOLA;CENTOLA - FORIA;VIA MADONNA DELLE GRAZIE,SNC;TERZI;II;;V;;3;;;;;;;0;0;COLT  ;;;;;;2;;1;1;246,7;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;;;313,8501507;2252,135075;97402D;;40,090549;15,323825;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SANSALONE A.
739;14888081;CAM12541;CNTOITAF;Edificio;SUD;CAMPANIA;SALERNO;CENTOLA;CENTOLA - PALINURO;CONTRADA SCORTICONE,SNC;TERZI;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;1;1;394,25;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1471,378617;1740,240282;97402F;;40,048347;15,297387;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SANSALONE A.
740;14875211;CAM12456;CNTOITAJ;Edificio;SUD;CAMPANIA;SALERNO;CENTOLA;CENTOLA - V. TASSO;VIA TASSO;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SANSALONE A.
741;14609891;;CNTOITAE;Terreno;SUD;CAMPANIA;SALERNO;CENTOLA;CENTOLA -PALINURO;VIA VICINALE PALINURO-DUVELLA;SOCIALE;II;;V;;3;L6;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;1;1;246,7;Approvato;Draft;99,98;0;0;0;;;;0;0;0;0;;;;;;Pipeline 2026;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SANSALONE A.
742;14322419;CAM12041;CNTOITAG;Edificio;SUD;CAMPANIA;SALERNO;CENTOLA;CENTOLA-PALINURO-FARO;LOCALITA' FARO,SNC;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SANSALONE A.
743;16898999;SIC14419;REGAITAD;Edificio;SUD;SICILIA;ENNA;CENTURIPE;CENTURIPE  CENTRO RADIO;CONTRADA PORCELLO,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
744;16864686;SIC14098;REGAITAC;Edificio;SUD;SICILIA;ENNA;CENTURIPE;CENTURIPE CENTRALE;VIA G. CESARE,SNC;SOCIALE;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
745;16607408;;0;Terreno;SUD;SICILIA;ENNA;CENTURIPE;CENTURIPE PIANO POZZO;SPT VIGNALI,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
746;16603522;SIC13897;no___TLC;Edificio;SUD;SICILIA;ENNA;CENTURIPE;CENTURIPE-DIGA SCIAGUANA (P.R.);CONTRADA CRISCINOTTO,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
747;14605303;CAM11945;BENEITBS;Edificio;SUD;CAMPANIA;BENEVENTO;CEPPALONI;CEPPALONI - SAN GIOVANNI;VIA PROVINCIALE CIARDIELLI,SNC;SOCIALE;V;;V;;0;L3A;PoP Accesso;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;COLT  ;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;0,6454;1,009468173;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;966,2122586;2553,307435;82400C;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
748;14902833;;BENEITAE;Terreno;SUD;CAMPANIA;BENEVENTO;CEPPALONI;CEPPALONI - VIA CRETAZZO;VIA CRETAZZO,SNC;TERZI;V;;V;;0;L2C;Bypass;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,19575;0,138815167;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;MERCURIO V.
749;16600890;SIC13774;TRNAITAF;Edificio;SUD;SICILIA;ENNA;CERAMI;CERAMI MD6;VIA TOMASI DI LAMPEDUSA,SNC;SOCIALE;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;828,6745618;1901,47217;93502H;;;;;;;;
750;14870071;CAM12358;VALUITAB;Edificio;SUD;CAMPANIA;SALERNO;CERASO;CERASO - V. S. BARBARA;VIA S. BARBARA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
751;15602987;CAL13059;CECAITAD;Edificio;SUD;CALABRIA;COSENZA;CERCHIARA DI CALABRIA;CERCHIARA DI CALABRIA;LOCALITA' COSTA S.MARCO,SNC;SOCIALE;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;39,86339;16,381479;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
752;14309186;CAM11601;NAPOITAH;Edificio;SUD;CAMPANIA;NAPOLI;CERCOLA;CERCOLA;STRADA PROVINCIALE,SNC;TERZI;V;;IV;;-1;L4;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;6,57253;21,8042172;0;ROOF TOP;4;2;2031,75;;;;;;;;;;0;0;0;0;30;23;5;16;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;5504,657352;5504,657352;08100I;;40,855609;14,350509;FOL NAPOLI;FF NC;TIPALDI M.;0;0
753;16883280;SIC14271;CERDITAA;Edificio;SUD;SICILIA;PALERMO;CERDA;CERDA-;VIA ROMA,81;TERZI;V;;V;;0;;;;;;;0;0;COLT  ;;;;;;2;;1;1;204,16;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2666,863037;4325,705268;09105G;;37,907458;13,812827;;;;;
754;16607440;;0;Terreno;SUD;SICILIA;PALERMO;CERDA;CERDA FO/CR3;SPT LA TERRA,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
755;15602565;CAL13028;SGFIITAG;Edificio;SUD;CALABRIA;CROTONE;CERENZIA;CERENZIA;CTR. VECCHIO CALVARIO,SNC;SOCIALE;V;;V;;0;L2C;Bypass;2026-05-01 00:00:00;2026-05-01 00:00:00;2026;;0;0;;2026-05-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,077;0,034679162;0;;;;;;;;;;;;;;0;0;0;0;6;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;
756;13867838;PUG11358;POGGITAB;Edificio;SUD;PUGLIA;LECCE;SANTA CESAREA TERME;CERFIGNANO;VIA REGINA ELENA,SNC;TERZI;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;6;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
